ticker,source_tickers,window_days,start_date,end_date_exclusive,observations,metric,privatefin_latest,talib_latest,latest_absolute_difference,latest_agrees_4dp,mean_absolute_error_over_overlap,maximum_absolute_error_over_overlap
TSLA,TSLA,365,2025-07-20,2026-07-20,250,MACD_Signal,-1.975041795660973,-1.97504163406817,1.6159280291638822e-07,True,0.21725431880450521,4.2618431932803595
TSLA,TSLA,365,2025-07-20,2026-07-20,250,MACD_Histogram,-1.6705431185044242,-1.6705431702140667,5.170964256784316e-08,True,0.08723683907444979,1.8830219524055596
TSLA,TSLA,182,2026-01-19,2026-07-20,124,RSI_14,42.63238180318883,42.62563741290175,0.006744390287074964,False,3.3090098825083443,20.315930808527597
TSLA,TSLA,182,2026-01-19,2026-07-20,124,MACD,-3.643522017684859,-3.645542156178635,0.002020138493776358,False,0.278234780712306,1.6823658368774659
TSLA,TSLA,182,2026-01-19,2026-07-20,124,MACD_Signal,-1.972008180311307,-1.9749787288773195,0.002970548566012532,False,0.3693467161610909,1.9970868313961976
TSLA,TSLA,182,2026-01-19,2026-07-20,124,MACD_Histogram,-1.6715138373735519,-1.6705634273013157,0.0009504100722361741,False,0.09111193544878483,0.3408263639298861
TSLA,TSLA,90,2026-04-21,2026-07-20,61,RSI_14,42.58651620692291,42.60754814611545,0.02103193919253954,False,0.8556531524895448,8.352952323083528
TSLA,TSLA,90,2026-04-21,2026-07-20,61,MACD,-3.7271723604768,-3.323350501916707,0.403821858560093,False,1.6252855255548642,4.411461330192196
TSLA,TSLA,90,2026-04-21,2026-07-20,61,MACD_Signal,-2.0941879362924407,-1.4714254290563868,0.6227625072360539,False,2.8642124186331293,8.318492873065566
TSLA,TSLA,90,2026-04-21,2026-07-20,61,MACD_Histogram,-1.6329844241843592,-1.85192507286032,0.21894064867596086,False,1.2389268930782646,3.9070315428733693
JPM,JPM,365,2025-07-20,2026-07-20,250,RSI_14,60.93119989359919,60.93119982679932,6.679987052393699e-08,True,0.14426105366887862,1.898754368480759
JPM,JPM,365,2025-07-20,2026-07-20,250,MACD,7.020164013640112,7.020163992064283,2.1575829123321455e-08,True,0.028412832802071436,0.5633540356865865
JPM,JPM,365,2025-07-20,2026-07-20,250,MACD_Signal,6.916897236239875,6.916897204510707,3.1729168625815873e-08,True,0.04794319970390746,0.9602887560603239
JPM,JPM,365,2025-07-20,2026-07-20,250,MACD_Histogram,0.10326677740023715,0.10326678755357666,1.0153339502494418e-08,True,0.01953036690183602,0.39693472037373745
JPM,JPM,182,2026-01-19,2026-07-20,124,RSI_14,60.93291424195837,60.93430831021841,0.0013940682600406262,False,0.9868965042558274,6.188467323300799
JPM,JPM,182,2026-01-19,2026-07-20,124,MACD,7.021261714329171,7.02088278992818,0.00037892440099085434,False,0.026075952022322102,0.11282800116231329
JPM,JPM,182,2026-01-19,2026-07-20,124,MACD_Signal,6.918511467956506,6.917954548734324,0.0005569192221823727,False,0.04739683191451913,0.6107355190930548
JPM,JPM,182,2026-01-19,2026-07-20,124,MACD_Histogram,0.10275024637266483,0.10292824119385635,0.00017799482119151833,False,0.03797121727805379,0.4979075179307415
JPM,JPM,90,2026-04-21,2026-07-20,61,RSI_14,60.923942951946806,60.77558542400462,0.14835752794218848,False,0.6560097151297984,2.402850682088875
JPM,JPM,90,2026-04-21,2026-07-20,61,MACD,6.916282163697701,6.8519687509850655,0.06431341271263591,False,0.29864732273964023,0.8911305787831338
JPM,JPM,90,2026-04-21,2026-07-20,61,MACD_Signal,6.7646206516358305,6.660853598036984,0.10376705359884664,False,0.5891921102882073,1.8882905689076714
JPM,JPM,90,2026-04-21,2026-07-20,61,MACD_Histogram,0.15166151206187095,0.19111515294808168,0.03945364088621073,False,0.290544787548567,0.9971599901245376
JNJ,JNJ,365,2025-07-20,2026-07-20,250,RSI_14,54.502249262529915,54.50224890511141,3.5741850723525204e-07,True,1.5813530531746682,17.81813176745817
JNJ,JNJ,365,2025-07-20,2026-07-20,250,MACD,4.445505079010331,4.445505111556116,3.254578473388392e-08,True,0.033780034765314916,0.5466870972547611
JNJ,JNJ,365,2025-07-20,2026-07-20,250,MACD_Signal,5.9662495432222755,5.966249591083708,4.7861432150853034e-08,True,0.05120356629343306,0.8655187260604507
JNJ,JNJ,365,2025-07-20,2026-07-20,250,MACD_Histogram,-1.520744464211944,-1.5207444795275915,1.5315647416969114e-08,True,0.017423531528118142,0.3188316288056896
JNJ,JNJ,182,2026-01-19,2026-07-20,124,RSI_14,54.50118970323049,54.503369072346494,0.002179369116007024,False,1.281851027272836,7.253525077777454
JNJ,JNJ,182,2026-01-19,2026-07-20,124,MACD,4.444842438325452,4.4459359101159635,0.0010934717905115576,False,0.17832816698641854,1.2988978834979719
JNJ,JNJ,182,2026-01-19,2026-07-20,124,MACD_Signal,5.965275084827448,5.966883251351492,0.0016081665240434972,False,0.28782778034517,2.253959073048109
JNJ,JNJ,182,2026-01-19,2026-07-20,124,MACD_Histogram,-1.5204326465019964,-1.5209473412355283,0.0005146947335319396,False,0.10949961335875141,0.9550611895501371
JNJ,JNJ,90,2026-04-21,2026-07-20,61,RSI_14,54.65809498086543,54.626462992552014,0.03163198831341418,False,0.872908389540589,5.661477296527934
JNJ,JNJ,90,2026-04-21,2026-07-20,61,MACD,4.55692016940273,4.604598838753958,0.04767866935122811,False,0.1303357512729357,0.22922631714834552
JNJ,JNJ,90,2026-04-21,2026-07-20,61,MACD_Signal,6.129220951525671,6.196204764611478,0.06698381308580714,False,0.17267936724994928,0.33655656336959794
JNJ,JNJ,90,2026-04-21,2026-07-20,61,MACD_Histogram,-1.5723007821229409,-1.59160592585752,0.019305143734579033,False,0.04234361597701359,0.10733024622125242
XOM,XOM,365,2025-07-20,2026-07-20,250,RSI_14,59.49122251651956,59.49122240380239,1.1271716715555158e-07,True,0.5136395351647847,6.900070368653985
XOM,XOM,365,2025-07-20,2026-07-20,250,MACD,0.042147944534320914,0.042147941960251956,2.5740689579833997e-09,True,0.010465257910496004,0.3034232757233468
XOM,XOM,365,2025-07-20,2026-07-20,250,MACD_Signal,-1.430594975400239,-1.4305949791856416,3.785402657996428e-09,True,0.021495552448554483,0.5393994411247153
XOM,XOM,365,2025-07-20,2026-07-20,250,MACD_Histogram,1.4727429199345599,1.4727429211458936,1.2113337000130286e-09,True,0.01103029453805848,0.23597616540136845
XOM,XOM,182,2026-01-19,2026-07-20,124,RSI_14,59.49792596994682,59.49333918448856,0.004586785458258191,False,1.221962217067042,6.529014786595766
XOM,XOM,182,2026-01-19,2026-07-20,124,MACD,0.041576722480328954,0.04199565968346519,0.00041893720313623817,False,0.09141943597054984,0.8211085321587746
XOM,XOM,182,2026-01-19,2026-07-20,124,MACD_Signal,-1.4314349965896882,-1.4308186577697772,0.0006163388199109665,False,0.16289842668870397,1.465632408558089
XOM,XOM,182,2026-01-19,2026-07-20,124,MACD_Histogram,1.4730117190700172,1.4728143174532424,0.00019740161677472834,False,0.07147899071815411,0.6445238763993144
XOM,XOM,90,2026-04-21,2026-07-20,61,RSI_14,60.07659757972153,59.75715197908206,0.3194456006394688,False,2.2456119617903174,8.22443312996053
XOM,XOM,90,2026-04-21,2026-07-20,61,MACD,0.10175076144804507,0.124503069347071,0.022752307899025936,False,0.12551985945212202,0.4093729189589226
XOM,XOM,90,2026-04-21,2026-07-20,61,MACD_Signal,-1.343314529353887,-1.3050861676767465,0.03822836167714061,False,0.2180827769037303,0.6308096108625012
XOM,XOM,90,2026-04-21,2026-07-20,61,MACD_Histogram,1.4450652908019321,1.4295892370238175,0.015476053778114673,False,0.09256291745160827,0.22143669190357856
GOOG_GOOGL,"GOOG,GOOGL",365,2025-07-20,2026-07-20,250,RSI_14,42.73702444257577,42.73702440197605,4.059972269487844e-08,True,0.494822601591567,8.73248874634362
GOOG_GOOGL,"GOOG,GOOGL",365,2025-07-20,2026-07-20,250,MACD,-1.9123521332670066,-1.9123520935266356,3.97403709939681e-08,True,0.0459463136201282,0.8244092471927047
GOOG_GOOGL,"GOOG,GOOGL",365,2025-07-20,2026-07-20,250,MACD_Signal,-1.9569273301731651,-1.9569272717315205,5.844164463475465e-08,True,0.059505364740724966,0.753344714825821
GOOG_GOOGL,"GOOG,GOOGL",365,2025-07-20,2026-07-20,250,MACD_Histogram,0.04457519690615852,0.04457517820488488,1.8701273640786553e-08,True,0.014214023769139468,0.14551752458460676
GOOG_GOOGL,"GOOG,GOOGL",182,2026-01-19,2026-07-20,124,RSI_14,42.74256212608148,42.73807838344672,0.004483742634761256,False,2.7381663214096705,17.99797071759975
GOOG_GOOGL,"GOOG,GOOGL",182,2026-01-19,2026-07-20,124,MACD,-1.9125411813811866,-1.9150647203615563,0.0025235389803697217,False,0.427622115425349,3.2227115088336973
GOOG_GOOGL,"GOOG,GOOGL",182,2026-01-19,2026-07-20,124,MACD_Signal,-1.9572053525534885,-1.960916859772755,0.0037115072192666076,False,0.6651714439597981,4.970909286869112
GOOG_GOOGL,"GOOG,GOOGL",182,2026-01-19,2026-07-20,124,MACD_Histogram,0.044664171172301925,0.04585213941119881,0.001187968238896886,False,0.2375493285344493,1.748197778035415
GOOG_GOOGL,"GOOG,GOOGL",90,2026-04-21,2026-07-20,61,RSI_14,43.301032909512216,43.130247915028626,0.17078499448358997,False,1.2186068176435607,2.7013709021055234
GOOG_GOOGL,"GOOG,GOOGL",90,2026-04-21,2026-07-20,61,MACD,-2.0717023318819656,-2.060542428761096,0.011159903120869785,False,0.20743110846690424,0.8918058723956506
GOOG_GOOGL,"GOOG,GOOGL",90,2026-04-21,2026-07-20,61,MACD_Signal,-2.190593022256701,-2.1550073189149983,0.03558570334170286,False,0.5969132388648072,2.3879296673807477
GOOG_GOOGL,"GOOG,GOOGL",90,2026-04-21,2026-07-20,61,MACD_Histogram,0.11889069037473554,0.09446489015390247,0.02442580022083307,False,0.3894821303979029,1.4961237949850972
AMZN,AMZN,365,2025-07-20,2026-07-20,250,RSI_14,51.32365268373752,51.3236528423354,1.5859787794170188e-07,True,0.463663269256402,8.073964101805402
AMZN,AMZN,365,2025-07-20,2026-07-20,250,MACD,0.5921147691809381,0.5921147800202675,1.0839329434020328e-08,True,0.010061175698600591,0.1423715199583171
AMZN,AMZN,365,2025-07-20,2026-07-20,250,MACD_Signal,-0.9836170135236212,-0.9836169975834146,1.5940206599118767e-08,True,0.01369304648988947,0.18609750908577072
AMZN,AMZN,365,2025-07-20,2026-07-20,250,MACD_Histogram,1.5757317827045592,1.575731777603682,5.100877054076136e-09,True,0.0036318707912888736,0.043725989127453624
AMZN,AMZN,182,2026-01-19,2026-07-20,124,RSI_14,51.324744427500384,51.3247019932884,4.2434211984243575e-05,True,0.5920586749902971,6.542857383173278
AMZN,AMZN,182,2026-01-19,2026-07-20,124,MACD,0.5924553264511871,0.5898940472292225,0.0025612792219646963,False,0.47062067772538735,3.7835210617171526
AMZN,AMZN,182,2026-01-19,2026-07-20,124,MACD_Signal,-0.9831162112097271,-0.9868835569926128,0.0037673457828856227,False,0.7877794567191393,6.532007866656019
AMZN,AMZN,182,2026-01-19,2026-07-20,124,MACD_Histogram,1.5755715376609143,1.576777604221835,0.0012060665609208154,False,0.31715877899375194,2.7484868049388664
AMZN,AMZN,90,2026-04-21,2026-07-20,61,RSI_14,51.92946868050239,51.41058060582869,0.518888074673697,False,3.9482673723463857,11.109747973157369
AMZN,AMZN,90,2026-04-21,2026-07-20,61,MACD,0.3835562196855449,0.3040742315973546,0.07948198808819029,False,0.28787360643555865,0.7165825858170365
AMZN,AMZN,90,2026-04-21,2026-07-20,61,MACD_Signal,-1.2893040220459047,-1.40627831954706,0.1169742975011554,False,0.3157856681111665,0.4949656854807758
AMZN,AMZN,90,2026-04-21,2026-07-20,61,MACD_Histogram,1.6728602417314495,1.7103525511444146,0.03749230941296511,False,0.0800854777471388,0.3233790852692957
NVDA,NVDA,365,2025-07-20,2026-07-20,250,RSI_14,48.22224371724662,48.22224426847908,5.512324605660979e-07,True,2.090590401754691,30.228821991924022
NVDA,NVDA,365,2025-07-20,2026-07-20,250,MACD,0.14715293912894367,0.14715293821481623,9.141274404100841e-10,True,0.009275485992357287,0.32367943970589863
NVDA,NVDA,365,2025-07-20,2026-07-20,250,MACD_Signal,-1.0230125569323705,-1.02301255827672,1.3443495205933687e-09,True,0.03007411278154248,0.9683498343054758
NVDA,NVDA,365,2025-07-20,2026-07-20,250,MACD_Histogram,1.1701654960613141,1.1701654964915362,4.3022208018328456e-10,True,0.020828030415516296,0.6446703945995773
NVDA,NVDA,182,2026-01-19,2026-07-20,124,RSI_14,48.22961648462871,48.22384190264765,0.005774581981057736,False,2.540621298114354,15.035815709957646
NVDA,NVDA,182,2026-01-19,2026-07-20,124,MACD,0.1476644569825396,0.14764423822595063,2.021875658897443e-05,False,0.00635690203251635,0.06686459376572884
NVDA,NVDA,182,2026-01-19,2026-07-20,124,MACD_Signal,-1.0222603418981036,-1.0222901046301986,2.97627320950955e-05,True,0.009312852115731195,0.19885441168366458
NVDA,NVDA,182,2026-01-19,2026-07-20,124,MACD_Histogram,1.1699247988806432,1.1699343428561493,9.543975506121072e-06,True,0.012482376673036429,0.2657190054493934
NVDA,NVDA,90,2026-04-21,2026-07-20,61,RSI_14,48.442813311366784,48.20672452970561,0.23608878166117364,False,2.6080193565099643,11.24316072742404
NVDA,NVDA,90,2026-04-21,2026-07-20,61,MACD,0.02457084299905432,0.10285234944979038,0.07828150645073606,False,0.47050288370415166,1.5915369851620937
NVDA,NVDA,90,2026-04-21,2026-07-20,61,MACD_Signal,-1.2026277973427373,-1.0658961557944164,0.13673164154832085,False,0.9349415188387687,3.02854906702493
NVDA,NVDA,90,2026-04-21,2026-07-20,61,MACD_Histogram,1.2271986403417916,1.1687485052442068,0.05845013509758479,False,0.4644386351346172,1.4370120818628362
KO,KO,365,2025-07-20,2026-07-20,250,RSI_14,48.576834502969895,48.57683462205422,1.1908432639984312e-07,True,0.6800341254524611,10.458302871579946
KO,KO,365,2025-07-20,2026-07-20,250,MACD,0.8137210662451366,0.8137210735161489,7.271012236742536e-09,True,0.009182509466030829,0.17674373733630944
KO,KO,365,2025-07-20,2026-07-20,250,MACD_Signal,0.9168876289579462,0.9168876396506158,1.069266963860116e-08,True,0.015386774231971018,0.30461384686320614
KO,KO,365,2025-07-20,2026-07-20,250,MACD_Histogram,-0.10316656271280955,-0.10316656613446695,3.4216574018586243e-09,True,0.006204264765940193,0.12787010952689673
KO,KO,182,2026-01-19,2026-07-20,124,RSI_14,48.57743286222258,48.57836186293938,0.0009290007168019088,False,0.2624651074695425,1.3916979096920272
KO,KO,182,2026-01-19,2026-07-20,124,MACD,0.8136006676449625,0.8139352833967592,0.00033461575179671854,False,0.051116083075687664,0.349099716475763
KO,KO,182,2026-01-19,2026-07-20,124,MACD_Signal,0.9167105756545001,0.9172026631742739,0.0004920875197738095,False,0.08339454253002068,0.6576815753798346
KO,KO,182,2026-01-19,2026-07-20,124,MACD_Histogram,-0.10310990800953757,-0.10326737977751466,0.00015747176797709095,False,0.03227845945433301,0.30858185890407164
KO,KO,90,2026-04-21,2026-07-20,61,RSI_14,48.589941137195346,48.838328908282115,0.2483877710867688,False,1.9193222133764816,7.217813505911671
KO,KO,90,2026-04-21,2026-07-20,61,MACD,0.8278750916454669,0.846659957147196,0.018784865501729087,False,0.07197093526373369,0.1879973293942072
KO,KO,90,2026-04-21,2026-07-20,61,MACD_Signal,0.9375964723586687,0.9662626749848978,0.028666202626229098,False,0.12958914003850525,0.38319437471854667
KO,KO,90,2026-04-21,2026-07-20,61,MACD_Histogram,-0.10972138071320181,-0.11960271783770182,0.009881337124500011,False,0.05761820477477158,0.19519704532433946
